Reference, Value, Footprint, Datasheet
"U1","ESP32-WROOM","ESP32-footprints-Lib:ESP32-WROOM",""
"C2","10n","Capacitor_SMD:C_0603_1608Metric",""
"C1","10n","Capacitor_SMD:C_0603_1608Metric",""
"C18","10n","Capacitor_SMD:C_0603_1608Metric",""
"C17","100n","Capacitor_SMD:C_0603_1608Metric",""
"SW1","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS",""
"R4","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R1","1.5k","Resistor_SMD:R_0603_1608Metric",""
"BZ1","Buzzer","Buzzer_Beeper:MagneticBuzzer_Kingstate_KCG0601",""
"R17","1k5","Resistor_SMD:R_0603_1608Metric",""
"C6","18pF","Capacitor_SMD:C_0603_1608Metric",""
"C8","18pF","Capacitor_SMD:C_0603_1608Metric",""
"C23","100n","Capacitor_SMD:C_0603_1608Metric",""
"C22","100n","Capacitor_SMD:C_0603_1608Metric",""
"C21","10n","Capacitor_SMD:C_0603_1608Metric",""
"C20","10n","Capacitor_SMD:C_0603_1608Metric",""
"R12","1M","Resistor_SMD:R_0603_1608Metric",""
"R15","33R","Resistor_SMD:R_0603_1608Metric",""
"J9","USB_OTG","Connect:USB_Micro-B",""
"R3","100R","Resistor_SMD:R_0603_1608Metric",""
"C15","1u","Capacitor_SMD:C_0805_2012Metric",""
"R16","33R","Resistor_SMD:R_0603_1608Metric",""
"C11","10n/500V","Capacitor_SMD:C_0603_1608Metric",""
"C14","10n","Capacitor_SMD:C_0603_1608Metric",""
"R13","1k5","Resistor_SMD:R_0603_1608Metric",""
"R2","1k5","Resistor_SMD:R_0603_1608Metric",""
"J10","Conn_01x06","Connector_PinSocket_1.27mm:PinSocket_1x06_P1.27mm_Vertical",""
"Q1","BC847","Package_TO_SOT_SMD:SOT-23",""
"Q3","BC847","Package_TO_SOT_SMD:SOT-23",""
"R21","10k","Resistor_SMD:R_0603_1608Metric",""
"R19","10k","Resistor_SMD:R_0603_1608Metric",""
"C16","100uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A",""
"C13","1u","Capacitor_SMD:C_0805_2012Metric",""
"C12","100n","Capacitor_SMD:C_0603_1608Metric",""
"L1","WE-74479775147","Inductor_SMD:L_0805_2012Metric",""
"Q5","BSH108","Package_TO_SOT_SMD:SOT-23",""
"Q2","BSH108","Package_TO_SOT_SMD:SOT-23",""
"Y1","JA-12.000-18-DFE","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"F1","MF-NSMF050-2","Capacitor_SMD:C_1206_3216Metric",""
"U3","LPC11U14FBD","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"D11","SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",""
"Q6","BSH108","Package_TO_SOT_SMD:SOT-23",""
"R14","1k5","Resistor_SMD:R_0603_1608Metric",""
"J14","tp","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small",""
"J13","tp","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small",""
"J15","tp","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small",""
"J16","tp","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small",""
"J17","tp","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small",""
"D9","IP4220CZ6,125","SOT457:SOT457",""
"C19","1u","Capacitor_SMD:C_0805_2012Metric",""
"C10","1u","Capacitor_SMD:C_0805_2012Metric",""
"R20","10k","Resistor_SMD:R_0603_1608Metric",""
"JP1","IO direct","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"SW2","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS",""
"U2","TSOP4838","OptoDevice:Vishay_MOLD-3Pin","http://www.vishay.com/docs/82460/tsop45.pdf"
"D3","IP4220CZ6,125","SOT457:SOT457",""
"U5","MPXV7007GP","MPXV7007GP:MPXV7007GP","http://www.nxp.com/files/sensors/doc/data_sheet/MPXA6115A.pdf"
"R5","10k","Resistor_SMD:R_0603_1608Metric","~"
"R6","10k","Resistor_SMD:R_0603_1608Metric","~"
"R7","10k","Resistor_SMD:R_0603_1608Metric","~"
"R8","10k","Resistor_SMD:R_0603_1608Metric","~"
"U4","TSR_1-2433","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf"
"Q4","BSH108","Package_TO_SOT_SMD:SOT-23",""
"D4","SFH 4244-QR ","SFH4244:SFH4244","~"
"D6","SFH 4244-QR ","SFH4244:SFH4244","~"
"D7","SFH 4244-QR ","SFH4244:SFH4244","~"
"D5","SFH 4244-QR ","SFH4244:SFH4244","~"
"R9","22R,min 0.125W","Resistor_SMD:R_0603_1608Metric","~"
"R10","22R,min 0.125W","Resistor_SMD:R_0603_1608Metric","~"
"R11","10k","Resistor_SMD:R_0603_1608Metric","~"
"J5","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~"
"J4","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf"
"R22","10k","Resistor_SMD:R_0603_1608Metric",""
"R18","10k","Resistor_SMD:R_0603_1608Metric",""
"J1","PJ320D","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","~"
"J2","PJ320D","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","~"
"J3","M50-3900542","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Horizontal","~"
